0, 4, 8.66281795501709, 5.345408916473389
1, 4, 8.332770347595215, 5.119426250457764
2, 4, 8.00272274017334, 4.893443584442139
3, 4, 7.672675132751465, 4.667460918426514
4, 4, 7.34262752532959, 4.441478252410889
5, 4, 7.012579917907715, 4.215495586395264
6, 4, 6.68253231048584, 3.9895129203796387
7, 4, 6.352484703063965, 3.7635302543640137
8, 4, 6.02243709564209, 3.5375475883483887
9, 4, 5.692389488220215, 3.3115649223327637
10, 4, 5.36234188079834, 3.0855822563171387
11, 4, 5.032294273376465, 2.8595995903015137
12, 4, 4.70224666595459, 2.6336169242858887
13, 4, 4.372199058532715, 2.4076342582702637
14, 4, 4.04215145111084, 2.1816515922546387
15, 4, 3.712103843688965, 1.95566987991333
16, 4, 3.38205623626709, 1.729691982269287
17, 4, 3.052008628845215, 1.5037140846252441
18, 4, 2.72196102142334, 1.2777361869812012
19, 4, 2.409362554550171, 1.0461941957473755
20, 4, 2.0897727012634277, 0.8510100245475769
21, 4, 1.7457870244979858, 0.7017619013786316
22, 4, 1.4027835130691528, 0.5526986718177795
23, 4, 1.0608340501785278, 0.4038347005844116
24, 4, 0.720018208026886, 0.2551845908164978
25, 4, 0.38041964173316956, 0.10412343591451645
26, 4, 0.05605189502239227, -0.12643562257289886
27, 4, -0.2660391330718994, -0.36362189054489136
28, 4, -0.5881307125091553, -0.6008078455924988
29, 4, -0.9102222919464111, -0.8379938006401062
30, 4, -1.2323122024536133, -1.0751805305480957
31, 4, -1.5544013977050781, -1.3123688697814941
32, 4, -1.876490592956543, -1.5495572090148926
33, 4, -2.198582649230957, -1.786745548248291
34, 4, -2.520676612854004, -2.0239338874816895
35, 4, -2.842770576477051, -2.261122226715088
36, 4, -3.1648645401000977, -2.4983105659484863
37, 4, -3.4869585037231445, -2.7354989051818848
38, 4, -3.8090524673461914, -2.972687244415283
39, 4, -4.131146430969238, -3.2098755836486816
40, 4, -4.453240394592285, -3.44706392288208
41, 4, -4.775334358215332, -3.6842522621154785
42, 4, -5.097428321838379, -3.921440601348877
43, 4, -5.419522285461426, -4.158622741699219
44, 4, -5.741616249084473, -4.395801544189453
45, 4, -6.0637102127075195, -4.6329803466796875
46, 4, -6.385804176330566, -4.870171070098877
47, 4, -6.707898139953613, -5.107362747192383
48, 4, -7.02999210357666, -5.3445539474487305
0, 5, -8.88234806060791, -4.310425281524658
1, 5, -8.556622505187988, -4.099995136260986
2, 5, -8.230996131896973, -3.8897857666015625
3, 5, -7.905498504638672, -3.6797893047332764
4, 5, -7.5801310539245605, -3.4700138568878174
5, 5, -7.2549004554748535, -3.260468006134033
6, 5, -6.929812908172607, -3.051161050796509
7, 5, -6.604875087738037, -2.842107057571411
8, 5, -6.280093669891357, -2.633316993713379
9, 5, -5.9554829597473145, -2.424851894378662
10, 5, -5.6310601234436035, -2.2170703411102295
11, 5, -5.306815147399902, -2.0100862979888916
12, 5, -4.982733726501465, -1.8039522171020508
